soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
"Emergency medical technicians & paramedics",3,292041,"Language & Linguistics",0,16,,,,31354.6,,,,,,,,,,,,,,,,,,781,,,,,,,,,
"Health practitioner support technologists & technicians",3,292050,"Language & Linguistics",0,16,,,54116,22617.1,,,,,,25696,,,,,,,,,,,1192,1107,1142,,,,,,,,
"Medical records & health information technicians",3,292071,"Language & Linguistics",0,16,,,,42976,,,,,,50029.2,,,,,,,,,,,,396,912,,,,,,,,
"Miscellaneous health technologists & technicians",3,292090,"Language & Linguistics",0,16,,,,,,,,,,20760.8,,,,,,,,,,,,,590,,,,,,,,
"Nursing, psychiatric, & home health aides",3,311010,"Language & Linguistics",0,16,,,32795.4,32650.6,,,,,,25640.1,,,,,,,,,,,2564,1961,1764,,,,,,,,
"Physical therapist assistants & aides",3,312020,"Language & Linguistics",0,16,,,61013.5,,,,,,,,,,,,,,,,,,401,,,,,,,,,,
"Massage therapists",3,319011,"Language & Linguistics",0,16,,,32266.6,19892.6,,,,,,,,,,,,,,,,,683,652,,,,,,,,,
"Bailiffs, correctional officers, & jailers",3,333010,"Language & Linguistics",0,16,,,57064.3,,,,,,,,,,,,,,,,,,337,,,,,,,,,,
"Detectives & criminal investigators",3,333021,"Language & Linguistics",0,16,,,,62601.7,,,,,,76676.7,,,,,,,,,,,,595,951,,,,,,,,
"Police officers",3,333050,"Language & Linguistics",0,16,,,69230.3,94578.7,,,,,,77920.6,,,,,,,,,,,1550,1857,701,,,,,,,,
"Private detectives & investigators",3,339021,"Language & Linguistics",0,16,,,84153,87713.1,,,,,,,,,,,,,,,,,809,420,,,,,,,,,
"Security guards & gaming surveillance officers",3,339030,"Language & Linguistics",0,16,,,22504.6,16126.8,,,,,,52574.8,,,,,,,,,,,731,622,607,,,,,,,,
"Chefs & head cooks",3,351011,"Language & Linguistics",0,16,,,26171.8,50991.2,,,,,,43966.6,,,,,,,,,,,875,548,1135,,,,,,,,
"Firstline supervisors of food preparation & serving workers",3,351012,"Language & Linguistics",0,16,,,26212,26554.1,,,,,,19019.6,,,,,,,,,,,657,597,813,,,,,,,,
"Cooks",3,352010,"Language & Linguistics",0,16,,,34296,26830.3,,,,,,18929.7,,,,,,,,,,,944,2111,1130,,,,,,,,
"Food preparation workers",3,352021,"Language & Linguistics",0,16,,,34379.9,22102,,,,,,7664.6,,,,,,,,,,,788,1751,939,,,,,,,,
"Bartenders",3,353011,"Language & Linguistics",0,16,,,14237.3,18898.4,,,,,,39857.5,,,,,,,,,,,617,1393,1098,,,,,,,,
"Waiters & waitresses",3,353031,"Language & Linguistics",0,16,,,26636.3,26578.7,,,,,,24411.4,,,,,,,,,,,2311,3356,2360,,,,,,,,
"Maids & housekeeping cleaners",3,372012,"Language & Linguistics",0,16,,,,14474.5,,,,,,24063.6,,,,,,,,,,,,833,563,,,,,,,,
"Janitors & building cleaners",3,37201X,"Language & Linguistics",0,16,,,29506.5,27992.2,,,,,,32073.5,,,,,,,,,,,1504,836,709,,,,,,,,
"Grounds maintenance workers",3,373010,"Language & Linguistics",0,16,,,14600.8,,,,,,,7359.22,,,,,,,,,,,671,,500,,,,,,,,
"Miscellaneous entertainment attendants & related workers",3,393090,"Language & Linguistics",0,16,,,,,,,,,,23363,,,,,,,,,,,,,693,,,,,,,,
"Hairdressers, hairstylists, & cosmetologists",3,395012,"Language & Linguistics",0,16,,,,,,,,,,27550.3,,,,,,,,,,,,,897,,,,,,,,
"Miscellaneous personal appearance workers",3,395090,"Language & Linguistics",0,16,,,,,,,,,,20978.1,,,,,,,,,,,,,1677,,,,,,,,
"Tour & travel guides",3,397010,"Language & Linguistics",0,16,,,7423.47,,,,,,,40265.7,,,,,,,,,,,332,,969,,,,,,,,
"Childcare workers",3,399011,"Language & Linguistics",0,16,,,12650,20167.2,,,,,,16046.6,,,,,,,,,,,2203,2488,2595,,,,,,,,
"Personal care aides",3,399021,"Language & Linguistics",0,16,,,16928.6,16530.1,,,,,,19664.9,,,,,,,,,,,1267,2556,1525,,,,,,,,
"Recreation & fitness workers",3,399030,"Language & Linguistics",0,16,,,38078.4,14225.7,,,,,,14811,,,,,,,,,,,1779,1792,2124,,,,,,,,
"Residential advisors",3,399041,"Language & Linguistics",0,16,,,,,,,,,,23432,,,,,,,,,,,,,627,,,,,,,,
"Personal care & service workers, all other ",3,399099,"Language & Linguistics",0,16,,,,20951.6,,,,,,33555.8,,,,,,,,,,,,485,479,,,,,,,,
"Firstline supervisors of retail sales workers",3,411011,"Language & Linguistics",0,16,,,50619.2,69152.8,,,,,,67739.3,,,,,,,,,,,5555,4702,5039,,,,,,,,
"Firstline supervisors of nonretail sales workers",3,411012,"Language & Linguistics",0,16,,,91934.2,83515,,,,,,93000.4,,,,,,,,,,,3417,3246,5359,,,,,,,,
"Cashiers",3,412010,"Language & Linguistics",0,16,,,9908.99,18145.2,,,,,,25596.1,,,,,,,,,,,2351,2530,2814,,,,,,,,
"Retail salespersons",3,412031,"Language & Linguistics",0,16,,,44584.9,28033,,,,,,30934.2,,,,,,,,,,,6356,4825,6265,,,,,,,,
"Advertising sales agents",3,413011,"Language & Linguistics",0,16,,,133766,70544,,,,,,218091,,,,,,,,,,,561,897,811,,,,,,,,
"Insurance sales agents",3,413021,"Language & Linguistics",0,16,,,100827,58848.9,,,,,,56771.3,,,,,,,,,,,987,1464,1312,,,,,,,,
"Securities, commodities, & financial services sales agents",3,413031,"Language & Linguistics",0,16,,,162265,239683,,,,,,94657.2,,,,,,,,,,,1500,721,826,,,,,,,,
"Travel agents",3,413041,"Language & Linguistics",0,16,,,45306.2,32628.7,,,,,,64852.8,,,,,,,,,,,1042,771,735,,,,,,,,
"Sales representatives, services, all other",3,413099,"Language & Linguistics",0,16,,,94501.7,53375.4,,,,,,92180.4,,,,,,,,,,,1737,2386,2451,,,,,,,,
"Sales representatives, wholesale & manufacturing",3,414010,"Language & Linguistics",0,16,,,118800,85390.8,,,,,,66523.6,,,,,,,,,,,3243,4481,4092,,,,,,,,
"Models, demonstrators, & product promoters",3,419010,"Language & Linguistics",0,16,,,27467.3,,,,,,,,,,,,,,,,,,497,,,,,,,,,,
"Real estate brokers & sales agents",3,419020,"Language & Linguistics",0,16,,,58026.1,85170.8,,,,,,50608.5,,,,,,,,,,,2418,2168,2737,,,,,,,,
"Other Sales Workers",3,419099,"Language & Linguistics",0,16,,,76507.5,91819,,,,,,126412,,,,,,,,,,,621,953,582,,,,,,,,
"Firstline supervisors of office & administrative support workers",3,431011,"Language & Linguistics",0,16,,,61970.8,53799.9,,,,,,74422.8,,,,,,,,,,,2922,4537,3560,,,,,,,,
"Billing & posting clerks",3,433021,"Language & Linguistics",0,16,,,27354.5,29922.9,,,,,,,,,,,,,,,,,831,888,,,,,,,,,
"Bookkeeping, accounting, & auditing clerks",3,433031,"Language & Linguistics",0,16,,,40983.7,30692.1,,,,,,40254.4,,,,,,,,,,,2883,2576,2064,,,,,,,,
"Payroll & timekeeping clerks",3,433051,"Language & Linguistics",0,16,,,,44096.6,,,,,,56014.8,,,,,,,,,,,,464,543,,,,,,,,
"Tellers",3,433071,"Language & Linguistics",0,16,,,23584.2,13279.3,,,,,,25462.8,,,,,,,,,,,606,1006,349,,,,,,,,
"Other financial clerks",3,433099,"Language & Linguistics",0,16,,,,,,,,,,119166,,,,,,,,,,,,,592,,,,,,,,
"Customer service representatives",3,434051,"Language & Linguistics",0,16,,,36719.7,37331.1,,,,,,34023.6,,,,,,,,,,,8165,8741,7382,,,,,,,,
"Eligibility interviewers, government programs",3,434061,"Language & Linguistics",0,16,,,33353.7,,,,,,,,,,,,,,,,,,616,,,,,,,,,,
"File clerks",3,434071,"Language & Linguistics",0,16,,,27793,26329.1,,,,,,32227.1,,,,,,,,,,,970,455,809,,,,,,,,
"Interviewers, except eligibility & loan",3,434111,"Language & Linguistics",0,16,,,,33521.2,,,,,,146658,,,,,,,,,,,,596,404,,,,,,,,
"Library assistants, clerical",3,434121,"Language & Linguistics",0,16,,,19773.5,22333.5,,,,,,27255.1,,,,,,,,,,,890,1052,650,,,,,,,,
"Human resources assistants, except payroll & timekeeping",3,434161,"Language & Linguistics",0,16,,,,38001.1,,,,,,,,,,,,,,,,,,380,,,,,,,,,
"Receptionists & information clerks",3,434171,"Language & Linguistics",0,16,,,21953.5,18389.9,,,,,,32079.4,,,,,,,,,,,3497,3595,2105,,,,,,,,
"Reservation & transportation ticket agents & travel clerks",3,434181,"Language & Linguistics",0,16,,,63718.8,31456.3,,,,,,220344,,,,,,,,,,,992,740,478,,,,,,,,
"Information & record clerks, all other",3,434199,"Language & Linguistics",0,16,,,25995.1,,,,,,,,,,,,,,,,,,581,,,,,,,,,,
"Dispatchers",3,435030,"Language & Linguistics",0,16,,,,43966.7,,,,,,,,,,,,,,,,,,732,,,,,,,,,
"Postal service mail carriers",3,435052,"Language & Linguistics",0,16,,,61885.2,58292.2,,,,,,,,,,,,,,,,,584,700,,,,,,,,,
"Production, planning, & expediting clerks",3,435061,"Language & Linguistics",0,16,,,27833.3,45853.9,,,,,,49314.6,,,,,,,,,,,746,1484,1409,,,,,,,,
"Shipping, receiving, & traffic clerks",3,435071,"Language & Linguistics",0,16,,,29542.6,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
"Stock clerks & order fillers",3,435081,"Language & Linguistics",0,16,,,26598.3,31355.8,,,,,,13283.5,,,,,,,,,,,1280,938,1244,,,,,,,,
"Secretaries & administrative assistants",3,436010,"Language & Linguistics",0,16,,,33757.4,37423.9,,,,,,39979.4,,,,,,,,,,,10318,9851,11735,,,,,,,,
"Data entry keyers",3,439021,"Language & Linguistics",0,16,,,24744.2,22417,,,,,,38470.4,,,,,,,,,,,653,1206,486,,,,,,,,
"Word processors & typists",3,439022,"Language & Linguistics",0,16,,,27039.6,33495.9,,,,,,29941.4,,,,,,,,,,,439,720,1568,,,,,,,,
"Insurance claims & policy processing clerks",3,439041,"Language & Linguistics",0,16,,,49038.6,39416.7,,,,,,46602.6,,,,,,,,,,,2082,793,1043,,,,,,,,
"Office clerks, general",3,439061,"Language & Linguistics",0,16,,,29260.4,34538.7,,,,,,30395.8,,,,,,,,,,,3493,3127,2839,,,,,,,,
"Miscellaneous office & administrative support workers, including desktop publishers",3,439XXX,"Language & Linguistics",0,16,,,39034,37182.7,,,,,,33016.9,,,,,,,,,,,1979,2984,2667,,,,,,,,
"Firstline supervisors of construction trades & extraction workers",3,471011,"Language & Linguistics",0,16,,,77130.1,,,,,,,,,,,,,,,,,,768,,,,,,,,,,
"Carpenters",3,472031,"Language & Linguistics",0,16,,,25760.3,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
"Construction laborers",3,472061,"Language & Linguistics",0,16,,,,37437.4,,,,,,,,,,,,,,,,,,569,,,,,,,,,
"Firstline supervisors of production & operating workers",3,511011,"Language & Linguistics",0,16,,,58379.2,53190.6,,,,,,161463,,,,,,,,,,,1296,1062,588,,,,,,,,
"Miscellaneous assemblers & fabricators",3,512090,"Language & Linguistics",0,16,,,,,,,,,,30412.5,,,,,,,,,,,,,703,,,,,,,,
"Inspectors, testers, sorters, samplers, & weighers",3,519061,"Language & Linguistics",0,16,,,34511.8,,,,,,,45238.4,,,,,,,,,,,1101,,1209,,,,,,,,
"Miscellaneous production workers, including semiconductor processors",3,5191XX,"Language & Linguistics",0,16,,,41265.1,,,,,,,,,,,,,,,,,,803,,,,,,,,,,
"Supervisors of transportation & material moving workers",3,531000,"Language & Linguistics",0,16,,,48568.6,82926.3,,,,,,,,,,,,,,,,,428,444,,,,,,,,,
"Aircraft pilots & flight engineers",3,532010,"Language & Linguistics",0,16,,,96387.6,108447,,,,,,78121.1,,,,,,,,,,,771,306,824,,,,,,,,
"Flight attendants",3,532031,"Language & Linguistics",0,16,,,47871,41153.3,,,,,,46460.5,,,,,,,,,,,1315,1113,1455,,,,,,,,
"Driver/sales workers & truck drivers",3,533030,"Language & Linguistics",0,16,,,27744.5,37758.6,,,,,,25423.8,,,,,,,,,,,1000,1234,1371,,,,,,,,
"Taxi drivers & chauffeurs",3,533041,"Language & Linguistics",0,16,,,30774.8,,,,,,,,,,,,,,,,,,612,,,,,,,,,,
"Laborers & freight, stock, & material movers, hand",3,537062,"Language & Linguistics",0,16,,,17538.2,18719.4,,,,,,26286.9,,,,,,,,,,,973,752,960,,,,,,,,
"Military officer special & tactical operations leaders",3,551010,"Language & Linguistics",0,16,,,,62491.7,,,,,,,,,,,,,,,,,,390,,,,,,,,,
"Firstline enlisted military supervisors",3,552010,"Language & Linguistics",0,16,,,70368.9,,,,,,,78785.4,,,,,,,,,,,685,,734,,,,,,,,
"Military enlisted tactical operations & air/weapons specialists & crew members",3,553010,"Language & Linguistics",0,16,,,,,,,,,,54936.4,,,,,,,,,,,,,450,,,,,,,,
"Military, rank not specified",3,559830,"Language & Linguistics",0,16,,,63337.3,48956.4,,,,,,,,,,,,,,,,,469,569,,,,,,,,,
"General & operations managers",3,111021,"Human Sciences",0,19,,,89131.4,127706,,,,,,77770,,,,,,,,,,,1384,2187,1416,,,,,,,,
"Chief executives & legislators",3,1110XX,"Human Sciences",0,19,,,168151,86037.7,,,,,,117346,,,,,,,,,,,2822,1506,2544,,,,,,,,
"Marketing & sales managers",3,112020,"Human Sciences",0,19,,,136554,62547.9,,,,,,88604.4,,,,,,,,,,,2171,3015,3178,,,,,,,,
"Administrative services managers",3,113011,"Human Sciences",0,19,,,180029,56294.9,,,,,,,,,,,,,,,,,592,706,,,,,,,,,
"Computer & information systems managers",3,113021,"Human Sciences",0,19,,,71202.3,58694.5,,,,,,116257,,,,,,,,,,,805,798,952,,,,,,,,
"Financial managers",3,113031,"Human Sciences",0,19,,,73880.7,91431.8,,,,,,84248.7,,,,,,,,,,,2444,1899,3290,,,,,,,,
"Industrial production managers",3,113051,"Human Sciences",0,19,,,128896,62275.9,,,,,,85604.6,,,,,,,,,,,674,446,774,,,,,,,,
"Purchasing managers",3,113061,"Human Sciences",0,19,,,73416.6,95497.8,,,,,,74390.7,,,,,,,,,,,1286,729,413,,,,,,,,
"Human resources managers",3,113121,"Human Sciences",0,19,,,75772.9,83822.9,,,,,,121451,,,,,,,,,,,1659,2282,2019,,,,,,,,
"Training & development managers",3,113131,"Human Sciences",0,19,,,,51977.6,,,,,,,,,,,,,,,,,,932,,,,,,,,,
"Education administrators",3,119030,"Human Sciences",0,19,,,58046.9,58937.8,,,,,,54587.9,,,,,,,,,,,8453,12986,12109,,,,,,,,
"Food service managers",3,119051,"Human Sciences",0,19,,,62897.3,52041.3,,,,,,41449.1,,,,,,,,,,,1702,1618,1621,,,,,,,,
"Lodging managers",3,119081,"Human Sciences",0,19,,,,38781.6,,,,,,,,,,,,,,,,,,576,,,,,,,,,
"Medical & health services managers",3,119111,"Human Sciences",0,19,,,64246.3,70636.4,,,,,,78053.6,,,,,,,,,,,2737,2677,2390,,,,,,,,
"Property, real estate, & community association managers",3,119141,"Human Sciences",0,19,,,56245.6,71535.8,,,,,,47412.1,,,,,,,,,,,1616,913,1888,,,,,,,,
"Social & community service managers",3,119151,"Human Sciences",0,19,,,54366.9,54165.3,,,,,,47773.4,,,,,,,,,,,4770,5101,5838,,,,,,,,
"Miscellaneous managers",3,119XXX,"Human Sciences",0,19,,,79084.4,69940.2,,,,,,76904.7,,,,,,,,,,,10190,8606,9866,,,,,,,,
"Wholesale & retail buyers, except farm products",3,131022,"Human Sciences",0,19,,,43049.5,45823.6,,,,,,39397.1,,,,,,,,,,,1222,1041,804,,,,,,,,
"Purchasing agents, except wholesale, retail, & farm products",3,131023,"Human Sciences",0,19,,,55681,47626.1,,,,,,45566.6,,,,,,,,,,,783,470,546,,,,,,,,
"Claims adjusters, appraisers, examiners, & investigators",3,131030,"Human Sciences",0,19,,,51097,54386,,,,,,52335,,,,,,,,,,,673,1108,1222,,,,,,,,
"Compliance officers",3,131041,"Human Sciences",0,19,,,,48378.4,,,,,,66637.8,,,,,,,,,,,,900,740,,,,,,,,
"Human resources workers",3,131070,"Human Sciences",0,19,,,46478.5,61572.1,,,,,,73452.7,,,,,,,,,,,3556,3689,5123,,,,,,,,
"Logisticians",3,131081,"Human Sciences",0,19,,,,,,,,,,47063.4,,,,,,,,,,,,,560,,,,,,,,
"Management analysts",3,131111,"Human Sciences",0,19,,,91118.2,74699.3,,,,,,76897.6,,,,,,,,,,,1849,2601,1816,,,,,,,,
"Meeting, convention, & event planners",3,131121,"Human Sciences",0,19,,,52551.2,75682.5,,,,,,47428,,,,,,,,,,,864,1689,1284,,,,,,,,
"Fundraisers",3,131131,"Human Sciences",0,19,,,61104.4,66298.2,,,,,,71896.9,,,,,,,,,,,687,853,709,,,,,,,,
"Training & development specialists",3,131151,"Human Sciences",0,19,,,94120.2,62458.8,,,,,,36084.6,,,,,,,,,,,1300,869,1449,,,,,,,,
"Market research analysts & marketing specialists",3,131161,"Human Sciences",0,19,,,46043.9,88967.2,,,,,,38013.6,,,,,,,,,,,1649,1147,1348,,,,,,,,
"Business operations specialists, all other",3,131199,"Human Sciences",0,19,,,66351.9,45880.1,,,,,,92608.1,,,,,,,,,,,1284,1147,1198,,,,,,,,
"Accountants & auditors",3,132011,"Human Sciences",0,19,,,45112.3,48874.3,,,,,,59741.3,,,,,,,,,,,3594,4368,3863,,,,,,,,
"Financial analysts",3,132051,"Human Sciences",0,19,,,,65749.7,,,,,,,,,,,,,,,,,,399,,,,,,,,,
"Personal financial advisors",3,132052,"Human Sciences",0,19,,,,95202.4,,,,,,114736,,,,,,,,,,,,1046,647,,,,,,,,
"Insurance underwriters",3,132053,"Human Sciences",0,19,,,,62726.5,,,,,,84849.9,,,,,,,,,,,,604,792,,,,,,,,
"Credit counselors & loan officers",3,132070,"Human Sciences",0,19,,,41723.6,73396.9,,,,,,69165.6,,,,,,,,,,,641,756,912,,,,,,,,
"Computer systems analysts",3,151121,"Human Sciences",0,19,,,74732.8,111369,,,,,,61109.5,,,,,,,,,,,1346,761,901,,,,,,,,
"Computer programmers",3,151131,"Human Sciences",0,19,,,,53459.4,,,,,,,,,,,,,,,,,,644,,,,,,,,,
"Software developers, applications & systems software",3,15113X,"Human Sciences",0,19,,,97612.8,72306.8,,,,,,74441.6,,,,,,,,,,,587,659,1025,,,,,,,,
"Computer support specialists",3,151150,"Human Sciences",0,19,,,47344,53749.1,,,,,,54490,,,,,,,,,,,971,513,766,,,,,,,,
"Other Computer Occupations",3,151199,"Human Sciences",0,19,,,67137.1,,,,,,,54648,,,,,,,,,,,1028,,609,,,,,,,,
"Industrial engineers, including health & safety",3,172110,"Human Sciences",0,19,,,,,,,,,,74989.6,,,,,,,,,,,,,386,,,,,,,,
"Miscellaneous engineers, including nuclear engineers",3,1721YY,"Human Sciences",0,19,,,84167.8,,,,,,,,,,,,,,,,,,635,,,,,,,,,,
"Medical scientists, & life scientists, all other",3,1910XX,"Human Sciences",0,19,,,66146.2,,,,,,,75079.2,,,,,,,,,,,450,,615,,,,,,,,
"Other Physical Scientists",3,192099,"Human Sciences",0,19,,,,58208,,,,,,,,,,,,,,,,,,782,,,,,,,,,
"Psychologists",3,193030,"Human Sciences",0,19,,,78038.8,47617.8,,,,,,62092.5,,,,,,,,,,,1071,1501,1523,,,,,,,,
"Miscellaneous life, physical, & social science technicians, including social science research assistants",3,1940YY,"Human Sciences",0,19,,,,25845,,,,,,,,,,,,,,,,,,567,,,,,,,,,
"Counselors",3,211010,"Human Sciences",0,19,,,45060.2,42844.5,,,,,,43296.1,,,,,,,,,,,9261,13383,12960,,,,,,,,
"Social workers",3,211020,"Human Sciences",0,19,,,42748.6,40660.8,,,,,,40894.1,,,,,,,,,,,17619,18236,13283,,,,,,,,
"Probation officers & correctional treatment specialists",3,211092,"Human Sciences",0,19,,,55617.1,42928.9,,,,,,36918.9,,,,,,,,,,,866,628,553,,,,,,,,
"Social & human service assistants",3,211093,"Human Sciences",0,19,,,44976.1,32860.5,,,,,,41543.4,,,,,,,,,,,1747,2304,4341,,,,,,,,
"Miscellaneous community & social service specialists, including health educators & community health workers",3,21109X,"Human Sciences",0,19,,,34845.9,49384.8,,,,,,27135.6,,,,,,,,,,,447,1887,970,,,,,,,,
"Clergy",3,212011,"Human Sciences",0,19,,,34538.5,42218.2,,,,,,44673.8,,,,,,,,,,,2837,1786,1208,,,,,,,,
"Directors, religious activities & education",3,212021,"Human Sciences",0,19,,,34264.3,39614.6,,,,,,28940.9,,,,,,,,,,,1290,712,722,,,,,,,,
"Religious workers, all other",3,212099,"Human Sciences",0,19,,,,,,,,,,16914.4,,,,,,,,,,,,,647,,,,,,,,
"Lawyers, & judges, magistrates, & other judicial workers",3,2310XX,"Human Sciences",0,19,,,96324.2,114472,,,,,,99444.9,,,,,,,,,,,814,1828,1479,,,,,,,,
"Paralegals & legal assistants",3,232011,"Human Sciences",0,19,,,68166.5,59320.8,,,,,,72958.5,,,,,,,,,,,1000,1089,1607,,,,,,,,
"Miscellaneous legal support workers",3,232090,"Human Sciences",0,19,,,112221,29244.4,,,,,,33186.1,,,,,,,,,,,929,415,569,,,,,,,,
"Postsecondary teachers",3,251000,"Human Sciences",0,19,,,48184.2,42822,,,,,,46129,,,,,,,,,,,7313,6882,7656,,,,,,,,
"Preschool & kindergarten teachers",3,252010,"Human Sciences",0,19,,,28568.2,25926,,,,,,27413.8,,,,,,,,,,,16605,20402,17050,,,,,,,,
"Elementary & middle school teachers",3,252020,"Human Sciences",0,19,,,45956.4,47197.3,,,,,,48052.5,,,,,,,,,,,44007,42681,46345,,,,,,,,
"Secondary school teachers",3,252030,"Human Sciences",0,19,,,45940.5,48461.9,,,,,,49781.2,,,,,,,,,,,5667,4999,4131,,,,,,,,
"Special education teachers",3,252050,"Human Sciences",0,19,,,45601.3,50991,,,,,,49753.5,,,,,,,,,,,2633,3168,3447,,,,,,,,
"Other teachers & instructors",3,253000,"Human Sciences",0,19,,,26318.2,32137.6,,,,,,31013.8,,,,,,,,,,,4282,5033,4638,,,,,,,,
"Librarians",3,254021,"Human Sciences",0,19,,,37581.2,37822.6,,,,,,31545.6,,,,,,,,,,,1968,1289,904,,,,,,,,
"Teacher assistants",3,259041,"Human Sciences",0,19,,,18625.3,22911.1,,,,,,16308.5,,,,,,,,,,,6731,6169,5884,,,,,,,,
"Other education, training, & library workers",3,2590XX,"Human Sciences",0,19,,,54818.1,36853,,,,,,43199,,,,,,,,,,,2084,1656,1689,,,,,,,,
"Designers",3,271020,"Human Sciences",0,19,,,76473.5,56390.5,,,,,,46500.3,,,,,,,,,,,1879,2299,3758,,,,,,,,
"Producers & directors",3,272012,"Human Sciences",0,19,,,,,,,,,,43718.4,,,,,,,,,,,,,480,,,,,,,,
"Athletes, coaches, umpires, & related workers",3,272020,"Human Sciences",0,19,,,31761.6,42242.8,,,,,,32177.3,,,,,,,,,,,665,1417,734,,,,,,,,
"Musicians, singers, & related workers",3,272040,"Human Sciences",0,19,,,38620.8,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
"Editors",3,273041,"Human Sciences",0,19,,,22095.9,27461,,,,,,,,,,,,,,,,,664,645,,,,,,,,,
"Writers & authors",3,273043,"Human Sciences",0,19,,,,36101.8,,,,,,40001.2,,,,,,,,,,,,493,832,,,,,,,,
"Dietitians & nutritionists",3,291031,"Human Sciences",0,19,,,54796.5,51624.3,,,,,,55567.7,,,,,,,,,,,7740,6653,6194,,,,,,,,
"Pharmacists",3,291051,"Human Sciences",0,19,,,77854.5,125880,,,,,,98484.2,,,,,,,,,,,394,544,672,,,,,,,,
"Physicians & surgeons",3,291060,"Human Sciences",0,19,,,122438,153479,,,,,,166471,,,,,,,,,,,2309,2765,1492,,,,,,,,
"Physician assistants",3,291071,"Human Sciences",0,19,,,71909.8,55192.6,,,,,,,,,,,,,,,,,563,550,,,,,,,,,
"Occupational therapists",3,291122,"Human Sciences",0,19,,,61609.2,71193.4,,,,,,55359.4,,,,,,,,,,,656,1034,2065,,,,,,,,
"Physical therapists",3,291123,"Human Sciences",0,19,,,56553.4,79555.7,,,,,,61277.9,,,,,,,,,,,1631,738,1160,,,,,,,,
"Speechlanguage pathologists",3,291127,"Human Sciences",0,19,,,45571.4,105702,,,,,,49922.5,,,,,,,,,,,1433,1289,730,,,,,,,,
"Other therapists, including exercise physiologists",3,29112X,"Human Sciences",0,19,,,30420.2,41594.2,,,,,,42184.2,,,,,,,,,,,1706,1994,2151,,,,,,,,
